Year,ES,PT,FR,BE,LU,NL,DE,DK,CZ,PL,SK,CH,AT,IT,SI,HU,RO,HR,BA,ME,RS,BG,MK,GR,AL,EE,FI,LT,LV,NO,SE,UK,IE
1925,12.33,13.86,9.31,8.53,7.59,8.3,6.75,5.36,5.91,6.29,6.53,2.9,4.61,12.94,7.29,7.48,8.5,10.14,9.09,8.78,9.17,10.43,8.31,14.49,11,1.44,-2.93,3.77,2.38,-2.9,-1.12,7.18,8.03
1926,11.84,13.64,9.54,8.18,7.67,8.14,6.71,5.76,5.66,6.09,6.22,3.41,4.92,12.21,6.89,7.04,7.37,9.42,8.99,8.92,8.22,9.33,7.32,13.76,10.69,2.15,-3.29,4.26,3.29,-2.39,-1.2,7.25,8.29
1927,12.2,13.92,9.66,8.5,7.94,8.43,6.69,5.34,5.86,5.84,6,3.9,5.31,12.52,7.03,7.8,7.62,9.9,8.8,8.93,8.6,9.35,8.23,14,11.26,1.43,-3.08,3.82,2.68,-2.26,-1.22,7.43,7.85
1928,12.37,14.07,9.5,7.62,7.56,7.25,6.48,4.91,5.78,5.51,6.2,3.38,5.47,12.34,7.37,6.91,7.98,9.18,8.62,8.05,8.33,9.82,7.94,13.47,10.09,0.17,-4.73,2.64,1.45,-2.67,-2.29,6.86,7.71
1929,11.72,13.25,9.46,7.34,6.75,7.28,6.02,5.35,5.58,5.54,5.97,3.62,5.16,12.24,6.92,6.87,7.53,9.31,9.56,10.22,8.58,9.69,8.95,13.77,11.51,1.68,-2.73,3.55,2.59,-2.69,-1.63,6.67,7.25
1930,12.25,14.13,9.56,8.37,7.9,8.03,6.6,4.54,5.93,5.5,6.24,3.51,5.24,11.86,6.89,7.34,6.9,9.26,9.36,9.39,7.9,9.06,7.83,13.08,10.73,0.82,-4.55,3.18,2.25,-2.81,-2.14,6.96,7.91
1931,12.06,13.88,9.4,7.85,7.21,7.62,6.21,5.19,5.3,5.67,5.6,3.19,4.86,12.57,6.6,7.25,7.8,9.19,8.55,8.11,8.2,9.42,7.86,13.81,10.35,1.14,-3.55,3.36,1.79,-3.06,-1.69,7.18,8.29
1932,12.08,13.64,9.39,7.11,6.69,7.06,6.03,4.76,5.52,6,6.45,2.93,4.48,12.82,7.07,7.32,8.63,9.32,9.1,8.97,8.81,10.61,8.6,14.49,10.97,2.07,-2.85,4.33,3.26,-2.31,-0.92,6.88,8.19
1933,11.91,13.94,9.66,7.91,7.32,7.82,5.75,5.14,4.82,5.24,4.46,3.24,3.9,12.26,5.9,6.64,6.14,9.1,7.41,7.22,7.35,8.47,6.81,13.02,9.68,1.51,-3.89,2.65,1.99,-3.18,-1.74,7.54,8.3
1934,12.42,14.12,9.62,7.86,7.36,7.37,6.07,4.55,4.53,4.58,4.53,3.62,4.04,12.57,6.61,5.57,7.39,9.65,9.17,9.08,7.84,8.88,8.14,14.12,11.11,0.11,-4.43,2.11,1.09,-3.22,-2.29,7.54,8.57
1935,12.34,13.89,9.87,7.78,7.21,7.29,6.17,4.45,4.84,4.16,4.86,3.63,5.02,12.74,7.25,6.24,6.65,10.08,8.62,8.16,8.42,9.55,7.69,13.82,10.23,-0.43,-4.18,1.31,0.48,-2.33,-1.69,7.26,8.43
1936,12.48,14.1,9.49,7.9,7.13,7.61,6.3,5.03,5.79,5.93,6.34,4.25,5.27,12.61,7.12,7.15,8.15,9.52,9.46,9.39,8.5,10.02,8.86,14.03,11.27,0.8,-4.12,3.66,1.9,-2.04,-1.47,7.11,7.96
1937,12.8,14.14,9.75,7.74,7.27,7.32,5.69,3.35,5.02,4.78,5.38,3.15,4.86,12.63,7.23,6.89,7.19,9.87,8.71,8.42,8.7,9.51,7.73,13.6,10.79,-0.03,-4.11,1.95,0.93,-2.79,-2.67,6.73,7.98
1938,12.09,13.71,9.16,7.9,7.46,7.58,6.29,5.46,5.57,5.98,6.22,4.18,5.27,12.71,7.31,6.99,7.89,9.28,9.07,9.48,8.37,9.94,8.55,14.22,11.38,1.2,-3.81,3.78,2.47,-2.45,-1.29,6.76,7.75
1939,12.29,14.15,9.84,7.95,7.59,7.66,6.66,4.98,6.14,5.82,6.54,4.15,5.29,12.89,7.24,7.4,8.05,9.56,9.4,9.4,8.73,10.03,8.18,14.31,11.34,1.26,-3.01,3.84,2.33,-2.1,-0.92,6.79,7.97
1940,12.39,13.84,10.05,8.36,7.79,7.4,6.14,4.62,5.29,5.3,5.65,4.01,5.15,12.74,7.41,6.88,8.03,9.39,9.1,8.71,8.63,9.78,8.16,13.87,10.88,0.96,-4.24,2.62,1.72,-3.18,-1.69,7.53,8.41
1941,12.64,14.3,10.06,8.48,7.61,8.27,6.78,5.59,5.91,6.18,6.51,4.14,5.78,13.35,7.88,8.04,8.58,10.46,9.4,9.79,9.52,10.39,8.76,14.52,11.67,1.57,-4.39,4.1,3.05,-2.74,-1.72,7.71,8.39
1942,12.33,13.93,9.72,8.84,8,8.54,7.21,5.88,6.41,6.62,6.8,3.57,5.03,13.13,7.45,7.87,8.6,9.98,9.27,8.99,9.42,10.26,8.64,14.46,11.26,1.57,-3.97,4.52,3.14,-2.39,-0.91,7.34,8.14
1943,12.47,13.82,9.78,8.51,7.85,8.14,6.62,4.84,6.36,6.53,6.53,2.79,4.97,12.44,7.28,7.84,8.46,9.9,8.75,8.29,9.17,10.14,8.15,13.92,10.58,1.78,-3.93,3.97,2.84,-3.15,-1.62,7.23,8.11
1944,12.28,14.04,9.73,8.09,7.62,7.57,6.41,4.27,5.93,5.2,6.06,3.27,5.26,12.86,7.31,7.41,8.1,9.7,9.11,9.05,8.98,10.15,8.24,14.25,11.33,0.07,-4.17,3,1.24,-2.29,-1.81,6.87,7.85
1945,12.3,13.72,9.35,7.38,6.93,7.15,6.25,4.88,5.52,5.81,6.2,3.46,4.53,12.7,7.13,7.03,7.73,9.25,9.25,9.54,8.41,9.76,8.12,14.06,11.17,0.47,-3.57,2.82,1.5,-2.53,-1.62,6.97,7.98
1946,11.92,13.43,9.51,8.04,7.6,7.86,6.22,4.96,5.93,5.71,5.63,3.77,4.88,11.93,6.73,7.7,7.56,9.26,8.82,8.56,8.16,9.42,8.29,13.48,10.65,1.08,-3.5,2.86,2.12,-1.5,-1.25,6.88,8.17
1947,12.13,13.86,9.93,7.99,7.74,7.77,6.87,5.39,6.2,6.28,6.55,4.02,5.74,13.26,7.94,7.7,8.11,10.01,9.47,9.29,9.06,10.62,8.94,14.67,11.55,2.37,-2.71,3.87,3,-1.89,-0.78,7.08,8.17
1948,12.14,13.7,9.59,7.94,7.53,7.88,6.57,5.11,6.01,5.99,6.43,3.58,5.25,12.84,7.14,7.85,8.05,9.58,8.85,8.7,8.58,10.02,8.12,14.33,11.09,1.75,-3.07,3.9,2.77,-2.19,-1.23,7.16,8.28
1949,12.4,14.17,9.86,8.28,7.6,8.18,6.91,5.55,6.12,6.45,6.74,3.55,5.41,13.04,7.35,8.01,8.62,9.86,9.44,9.28,9.31,10.21,8.82,14.05,11.51,2.05,-2.86,4.25,3.15,-2.14,-1.09,7.57,8.19
1950,12.4,14.23,9.39,7.9,7.31,7.72,6.2,5,5.03,5.59,5.62,2.95,4.53,12.66,6.68,6.62,7.06,9.28,8.87,9.09,8.42,9.3,7.48,13.72,10.96,1.05,-4.09,3.13,2.18,-2.59,-1.55,7.6,8.35
1951,12.61,13.54,10.11,8.58,7.97,8.21,6.87,5.57,6.65,6.43,7,4.01,5.89,13.06,7.58,7.74,8.24,9.97,9.81,10.16,8.93,10.31,8.94,14.87,12.2,1.47,-2.72,4.1,2.69,-2.02,-0.53,7.61,8.3
1952,12.3,13.96,10,8.19,7.68,8.06,6.64,4.85,6.15,5.66,6.39,4.25,5.75,13.04,7.73,7.24,8.62,9.69,9.55,9.27,8.95,10.38,8.58,14.4,11.37,1.63,-2.53,3.71,2.39,-1.48,-0.82,6.97,7.51
1953,12.11,13.49,9.69,7.54,7.29,7.37,6.51,5.35,5.84,5.65,6.35,3.42,5.36,12.63,7.8,7.33,8.35,9.92,9.01,9.03,9.14,10.06,8.63,14.22,11.36,1.69,-2.52,3.65,2.35,-1.81,-0.76,7.18,7.89
1954,12.15,13.86,9.52,8.03,7.49,7.68,6.34,4.88,5.65,5.49,6.05,3.78,5.31,12.68,6.91,7.29,7.75,9.16,8.85,8.26,8.48,10.02,8.1,14.17,10.73,0.56,-3.95,2.93,1.69,-2.3,-1.46,6.92,8.21
1955,12.12,13.83,9.67,8.32,7.95,8.22,6.87,5.64,6.15,6.2,5.94,3.33,4.9,12.91,7.16,8.13,7.83,10.04,8.66,9.58,8.47,10.01,8.31,14.58,11.33,1.74,-3.36,3.92,2.76,-2.35,-1.45,6.98,7.97
1956,12.38,14.31,10,8.72,7.75,8.67,6.82,6.01,5.96,6.87,6.18,4.92,5.7,12.98,6.83,7.15,8.21,9.29,9.49,9.88,8.5,10.2,8.81,14.5,11.71,2.19,-3.29,4.73,3.29,-2.39,-0.75,7.66,8.59
1957,12.82,14.5,10.28,8.1,7.32,7.66,6.09,4.7,6.26,5.67,5.97,4.41,5.34,13.08,7.58,7.66,8.18,10.18,9.13,9.04,8.74,10.11,8.36,14.46,11.42,1.45,-3.52,3.56,2.65,-2.61,-1.52,7.64,8.47
1958,12.59,14.41,9.93,8.06,7.77,7.82,6.75,4.67,5.62,5.45,5.62,4.11,5.53,12.98,7.26,6.95,7.57,9.73,9.22,8.69,8.43,9.61,8.2,13.84,10.83,-0.01,-5.54,3.1,1.39,-3.1,-2.04,7.36,8.31
1959,12.49,14.24,9.94,7.88,7.43,7.58,5.87,4.34,5.14,4.91,5.74,4.52,5.21,12.58,7.38,6.53,7.27,9.42,9.09,9.93,8.24,9.65,8.3,14.2,11.31,-0.04,-4.77,2.27,1.01,-2.69,-2.61,7.46,8.4
1960,12.47,14.16,9.73,8.25,7.79,8.3,6.75,5.08,6.29,6.32,6.58,4.22,5.57,12.61,7.49,7.79,7.95,9.69,9.57,9.21,8.82,9.59,8.17,14.72,11.36,1.6,-2.47,4.22,2.61,-1.6,-0.6,7.6,8.58
1961,12.26,13.64,9.94,8.38,7.75,8.1,6.53,4.76,6.01,5.52,6.43,4.58,5.79,13.13,7.4,7.52,8.03,9.71,9.35,10.19,8.42,9.26,8.45,14.67,11.79,0.91,-3.77,3.12,1.97,-2.15,-1.06,7.4,8.24
1962,12.17,14.02,9.46,8.15,7.4,8.01,6.44,4.82,5.33,5.69,5.81,2.92,4.61,12.67,6.38,7.6,7.23,9.69,8.61,8.04,7.96,9.12,7.28,13.99,9.95,0.42,-4,3.59,1.78,-2.23,-1.84,7.5,8.1
1963,12.53,13.6,9.71,8.24,7.68,7.97,6.8,5.47,6.29,6.13,6.51,4.35,5.12,12.45,7.41,7.5,7.7,9.63,9.87,9.33,8.64,9.88,9.06,13.92,11.44,0.89,-3.43,3.63,2.22,-1.78,-0.91,7.27,7.96
1964,11.74,13.83,9.34,7.3,6.85,6.94,5.7,4.04,5.22,5.26,6.04,3.1,4.77,12.72,6.96,7.02,7.56,9.21,9.05,8.64,7.99,9.81,8.06,14.06,10.68,-0.58,-5.61,2.4,0.6,-3.14,-3.1,6.85,7.98
1965,11.79,13.76,9.12,7.89,7.45,7.59,6.37,4.84,5.16,5.93,5.82,2.73,3.77,12.21,6.42,7.12,7.58,9.39,8.69,8.16,8.58,9.45,7.77,13.8,10.02,0.99,-3.93,3.22,1.85,-2.9,-1.7,6.73,7.57
1966,12.71,14.36,9.8,7.74,7.02,7.46,5.8,4.95,4.75,5.34,5.67,3.79,4.51,12.91,7.03,6.99,7.07,9.89,8.59,7.93,8.27,9.08,7.36,13.36,10.36,0.35,-5,2.77,1.86,-2.89,-1.64,7.21,8.08
1967,12.4,14.01,10.1,8.48,8.01,8,6.7,5.07,6.12,5.94,6.53,4.35,5.86,12.9,7.85,7.49,7.92,9.86,9.54,9.79,8.74,9.63,8.21,13.86,11.46,1.83,-2.73,3.62,2.93,-2.39,-0.88,7.67,8.18
1968,12.47,14.27,9.83,7.98,7.71,7.61,6.33,4.75,5.81,5.4,6.31,3.51,4.49,12.89,6.92,7.53,7.55,9.1,8.82,9.13,7.86,9.06,8.28,14.17,11.05,1.33,-3.79,3.35,2.45,-2.77,-1.65,7.15,7.94
1969,11.81,13.63,9.06,7.66,7.38,7.28,6.09,4.39,5.12,5.09,5.7,3.18,4.45,12.11,7.07,6.67,7.53,9.47,9.25,8.93,8.02,9.4,8.43,13.33,10.9,1.02,-3.69,2.14,1.64,-2.73,-2.24,6.79,8.1
1970,11.92,13.54,9.42,7.77,7.22,7.64,6.4,4.44,5.22,5.44,5.23,2.44,4.28,12.14,6.54,7.47,7.28,9.19,7.78,7.45,8.06,9.39,7.26,13.62,9.96,0.94,-4.7,3.07,2.08,-1.76,-1.26,7.09,7.7
1971,12.22,13.8,9.75,7.69,6.81,7.36,5.68,4.94,4.58,5.23,5.38,3.39,4.92,12.44,6.65,6.27,7.41,9.07,8.77,8.31,8.04,9.26,7.99,13.77,10.44,0.97,-3.96,3.16,2.1,-2.35,-2.15,7.39,8.34
1972,12.65,14.07,9.74,8.24,7.52,7.83,6.54,4.83,5.93,6.15,6.22,3.7,4.99,12.47,7.16,7.21,7.93,9.18,9.45,9.77,8.67,9.8,8.2,13.73,11.37,1.1,-3.25,3.59,2.28,-2.08,-0.86,7.11,8.11
1973,12.55,14.07,9.48,7.83,7.18,7.74,6.04,5.14,5.11,5.96,6.15,3.37,4.58,12.78,6.88,7.28,7.69,9.81,9.33,9.83,8.58,9.68,8.36,13.96,11.47,1.29,-2.8,3.44,2.24,-1.33,-0.21,7.21,7.92
1974,12.5,13.72,10.21,8.81,8.21,8.38,7,5.57,6.12,6.25,6.64,4.47,5.44,12.62,7.12,7.26,7.54,9.78,9.49,9.24,8.3,9.54,8.67,13.76,11.19,1.19,-3.38,3.46,2.23,-2.38,-1.57,7.81,8.64
1975,12.26,13.6,9.31,7.98,7.38,7.79,6.3,4.82,5.38,5.79,6.04,3.27,4.9,12.68,6.82,7.08,7.76,9.86,9.01,8.95,8.74,9.87,7.94,14.27,10.87,0.7,-3.67,3,1.37,-2.25,-1.73,7.28,8.34
1976,12.6,14.01,9.61,7.26,6.57,7.37,5.54,4.64,4.99,5.09,5.6,3.55,5.11,12.72,7.38,7.05,7.23,10.11,8.47,8.99,8.47,9.4,7.59,13.94,11.31,-0.27,-4.78,2.41,1.06,-1.87,-1.71,7.08,8.11
1977,12.73,14.43,9.86,8.01,7.06,7.49,6.13,4.25,4.94,4.79,5.3,3.61,4.54,12.99,7.04,6.42,6.75,9.33,9.02,8.68,7.81,9.12,8.55,13.93,10.89,-0.04,-3.74,2.23,0.74,-1.9,-1.5,7.32,8.01
1978,12.41,14.04,9.96,8.11,7.69,7.7,6.64,5.04,5.91,5.82,6.28,3.77,5.07,12.97,7.28,7.55,8.16,9.93,9.01,8.81,9.28,10.19,8.55,14.51,10.83,1.06,-4.06,3.35,2.2,-3.32,-2.11,7.46,8.41
1979,12.66,13.88,10.18,8.36,7.96,7.98,7.01,5.51,6.17,5.88,6.32,4.64,5.92,13.05,7.57,7.57,7.9,9.93,9.55,9.68,8.8,10.39,8.66,14.33,11.4,1.76,-2.82,3.8,2.93,-1.73,-0.79,7.51,8.44
1980,12.54,14.31,9.87,8.17,7.37,7.89,5.9,5.18,4.95,5.17,5.63,4.21,4.88,13.22,7.38,6.64,7.69,9.64,9.52,9.15,8.55,9.93,8.13,14.34,11.69,0.37,-4.95,3.14,1.71,-2.59,-1.92,7.62,8.08
1981,12.47,14,10.48,9.39,8.7,8.4,7.63,5.9,6.79,6.7,6.7,5.12,6.26,13.33,8.29,8.03,8.6,10.68,10.21,9.66,9.38,10.22,8.91,14.6,11.67,1.35,-3.16,4.29,2.75,-1.7,-0.52,7.67,8.43
1982,12.12,13.92,9.52,8.47,7.55,8.21,6.97,5.36,6.19,6.2,6.82,4,5.65,13.15,7.62,7.97,8.28,10.47,9.46,9.18,8.98,10.08,8.15,14.73,11.39,1.33,-3.71,3.9,2.67,-1.93,-1.08,7.48,8.01
1983,12.47,14.02,9.44,7.8,7.22,7.4,6.24,4.56,5.43,5.37,5.92,4.1,5.41,12.45,7.2,6.57,7.35,9.41,8.95,8.88,7.98,9.35,8.23,13.47,10.62,0.55,-3.31,2.9,1.69,-2.66,-2.06,7.27,8.2
1984,12.4,14.32,10.05,8.2,7.94,7.89,6.68,5.21,5.82,5.96,6.29,4.17,5.59,12.62,7.35,7.24,8,9.5,9.85,10.38,8.82,9.79,8.56,14.04,11.63,2.06,-3.21,4.32,3.32,-1.97,-1.13,7.46,8.44
1985,12.37,13.96,9.75,8.3,7.25,7.88,6.67,4.87,5.34,5.82,6.1,3.76,4.69,12.6,7.2,7.43,7.87,10.07,9.38,9.06,8.99,9.6,8.12,13.68,11.11,0.36,-4.4,3.06,1.73,-1.98,-1.2,7.52,8.13
1986,12.64,14.24,9.91,8.4,7.9,8.25,6.63,5.4,5.65,6.29,6.21,3.23,4.89,13.22,7.74,7.58,8.13,10.28,9.47,9.36,9.12,10.56,9.08,14.53,11.6,1.6,-2.53,4.05,2.75,-1.43,-0.66,7.71,8.45
1987,12.41,14.08,10.12,8.61,8.14,8.19,7.19,5.67,5.84,6.28,6.24,3.9,5.6,13.39,7.69,7.57,7.85,9.94,9.79,9.28,8.97,9.7,8.85,14.57,11.51,2.1,-3.1,3.69,2.84,-1.5,-0.49,7.45,7.9
1988,12.72,14.52,9.86,8.34,7.62,8.12,6.41,4.37,5.07,5.72,5.62,3.81,4.93,12.81,7.16,6.73,7.38,10.29,9.37,9.75,8.89,9.83,7.97,14.57,11.58,0.62,-3.7,3.38,1.87,-2.25,-1.72,7.39,8.3
1989,12.68,14.7,10.16,9,8.53,8.63,7.27,5.75,6.33,6.14,6.35,4.34,5.64,12.57,7.41,7.76,7.78,9.67,9.77,9.09,8.51,9.39,8.92,13.86,11.1,0.58,-4.25,3.22,2.33,-1.26,-0.95,7.74,8.55
1990,12.88,15.04,10.52,8.96,8.13,8.7,7.3,6.05,6.54,6.97,7.05,4.68,6.19,13.5,8.04,8.61,8.67,10.89,9.64,10.03,9.66,10.54,8.69,14.9,12.18,2.57,-2.26,5,4,-1.8,-1,7.31,8.38
1991,12.64,14.08,9.67,8.09,7.72,7.85,6.86,5.86,5.93,6.32,6.28,4.27,5.44,13.25,7.62,7.55,8.21,10.18,9.86,9.42,8.95,10.97,9.42,14.87,11.78,1.67,-2.54,4.13,2.8,-1.31,-0.23,7.3,8.53
1992,11.82,13.99,9.86,8.26,7.64,8.01,6.53,5.32,6.05,6.17,6.44,4.33,5.5,13.01,7.12,7.63,7.87,9.88,9.32,9.68,8.94,9.66,8.19,14.37,11.67,1.29,-3.73,3.65,2.55,-2.16,-1.07,7.29,8.25
1993,12.36,14.12,10.04,8.54,8.06,8.41,6.9,5.74,6.31,6.68,6.7,4.01,5.48,12.4,7.55,8.1,7.8,9.85,9.12,8.83,8.66,9.64,7.92,13.57,10.94,1.76,-3.04,3.73,2.77,-2.45,-1.03,7.5,8.49
1994,12.51,14.16,9.81,8.19,7.73,7.93,6.96,5.6,6.68,6.64,6.86,3.76,5.42,12.9,7.47,7.87,8.11,9.74,9.61,10.13,8.28,9.6,8.9,14.37,12.08,1.46,-3.05,3.98,2.73,-2.62,-1.35,7.82,8.21
1995,12.22,14.24,10.06,7.92,7.31,7.64,5.97,4.5,5.33,5.15,6.29,3.83,5.07,13.05,7.66,7.35,8.51,10.22,9.63,9.1,9.31,10.63,8.51,14.75,11.27,0.14,-3.89,2.83,1.4,-2.69,-1.72,7.4,8.23
1996,12.72,14.38,10.51,8.43,7.62,8.15,6.58,4.74,6.54,6.49,7.11,4.88,5.86,13.37,8.19,8,8.93,10.26,10.3,10.42,9.48,10.65,9.55,14.62,12.24,1.89,-2.72,4.33,3.05,-2.22,-1.52,7.67,8.52
1997,12.37,14.05,9.99,9.13,8.56,8.93,7.6,6.52,6.85,7.15,7.05,4.16,5.93,13.49,8.17,8.46,8.3,10.72,9.8,9.72,9.24,10.17,8.98,14.3,12.01,2.07,-2.14,4.26,3,-1.76,-0.35,7.86,8.87
1998,12.42,14.62,10.07,8.89,8.38,8.47,7.12,5.62,6.31,6.33,6.96,4.97,5.88,12.87,7.71,8.18,8.67,10.62,9.82,9.7,9.24,10.78,9.26,14.91,11.98,1.5,-2.88,3.78,2.76,-1.45,-1.35,8.09,8.84
1999,12.88,14.73,9.8,8,7.15,8.15,6.45,5.07,5.7,5.98,6.41,4.04,5.73,12.75,7.56,7.63,7.94,9.96,9.2,9.39,8.5,9.62,7.97,14.22,11.36,1.65,-3.01,3.68,2.73,-2.01,-1.25,7.51,8.24
2000,12.81,14.45,10.01,9.18,8.36,8.68,7.11,5.4,6.23,6.22,7.19,4.42,5.84,13.32,8.21,7.98,8.36,10,9.9,10.39,8.99,10.14,8.83,14.48,11.74,1.6,-2.76,3.52,2.56,-1.06,-0.96,8.2,9.12
